PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR001116,2024-05-31 10:47:29,PR For instrument calibration,1,BG16,MMW2324217,Service,ME-LS-01,,Linear Scale,Linear Scale calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,182.25,182.25,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,2,BG16,MMW2324217,Service,ME-LS-02,,Linear scale,Linear scale calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,182.25,182.25,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,3,BG16,MMW2324217,Service,ME-LS-03,,Linear scale,Linear scale calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,182.25,182.25,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,4,BG16,MMW2324217,Service,ME-MM-02,,DIGITAL MULTIMETER MAKE FLUKE MODEL NO 15B+,DIGITAL MULTIMETER MAKE FLUKE MODEL NO 15B+ 54295194WS calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,891.0,891.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,5,BG16,MMW2324217,Service,ME-MM-01,,DIGITAL MULTIMETER MAKE FLUKE MODEL NO 15B+,DIGITAL MULTIMETER MAKE FLUKE MODEL NO 15B+ 54295226WS calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,891.0,891.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,6,BG16,MMW2324217,Service,ME-TAW-01,,CP TORQUE WRENCH CP 8905,CP TORQUE WRENCH CP 8905 C00794-2015 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,810.0,810.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,7,BG16,MMW2324217,Service,ME-DTH-01,,Fluke Digital Infrared Thermometer Model-59 Max+,Fluke Digital Infrared Thermometer Model-59 Max+ 54990423WS calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,650.0,650.0,Backorder,2024-10-23 14:48:41,0.0,0.0,MMW2223014,,,,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,8,BG16,MMW2324217,Service,ME-TG-01,,Coating thickness gauge,Coating thickness gauge 1234497 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,567.0,567.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,9,BG16,MMW2324217,Service,ME-DTM-01,,Digital thermometer,Digital thermometer 54990431WS calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,650.0,650.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001116,2024-05-31 10:47:29,PR For instrument calibration,10,BG16,MMW2324217,Service,ME-DMM-01,,Digital Outside Micrometre,Digital Outside Micrometre 210302949 calibration,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00027,2024-05-31 15:01:01,2024-05-31,Excellent Calibration,1.0,162.0,162.0,Received,2024-10-23 14:48:41,1.0,0.0,MMW2223014,ME/PO/25-26/00034,2025-05-24 12:48:46,EXCELLENT CALIBRATION LABORATORY LLP,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
