Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MW/VEND/0000001,"D 146-148 Sector 63, Noida, Uttar pradesh 201301
India
Noida -201301
UP
IND",Makino Auto Industries Pvt Ltd.,9650652211,nitesh.satija@makino.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000002,"C-44, Road No. 28, Wagle Estate, Thane-400604, Maharashtra, India
Thane -400604
MH
IND",Max Spare Ltd.,8200617536,sales@maxspare.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000003,": PAPG-18, Chakan MIDC, Phase-2, Sawardari-410501, Tq.Dist:Pune
Pune -410501
MH
IND",Pallavi Rubber Products,9011037099,pallavirubber@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000004,"102, Rudramal Complex, Navrangpura, Near Choice Restaurant, 
Off C G Road, Navrangpura, Ahmedabad, Gujarat 380009
AHMADABAD -380009
GJ
IND",Rom Info-Tech P.Ltd.,9825411220,info@rominfotech.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000005,"622/11/1 ,KAPASIA BAZAR, OPP. ICICI BANK,KALUPUR, 
AHMEDABAD - 380 002
AHMADABAD -380002
GJ
IND",Shobha Enterprise,9327022607,shobha_entp@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000006,"40-W, 47-W, 47-E Bhaktinagar,G.I.D.C.,Industrial Estate,
Rajkot-360 002.Gujarat.India
Rajkot -360002
GJ
IND",Sintrizen Technologies Pvt. Ltd,8460160703,3dprint@soliyo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000007,"C/O Indospace rohan industrial park mahalunge pvt ltd.
Gate no : 428, building 6B, Village Mahalunge ingale, 
Off chakan telegoan road, chakan, Pune. MH-410501
Pune -410501
KA
IND",SKF India Limited,9607910834,yash.naik@skf.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000008,"Plot No.548, Sompura 2nd Stage,
Nelamangala, Bangalore-562111
Bengaluru -562111
KA
IND",Thermovac Aerospace Pvt Ltd,9590099550,marketing@thermovacaerospace.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000009,"1535, Sonwane Wasti Rd, Ganesh Nagar Chikhali, Chikhali, 
Pimpri-Chinchwad, Maharashtra 412114
Pune -412114
MH
IND",Vbn Engineering And Solution,8446547205,vbn.engg@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000010,"B-24, GIDC Electronics Estate
Sector-25, Gandhinagar-382044
Gujarat - India
Gandhinagar -382044
GJ
IND",Circuit Systems [India] Ltd.,7600012414,pcb@pcbpower.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000011,"No. 31-A, Ambit Park Road, Ambattur Industrial Estate (South),
Ambattur, Chennai -600058
TN
IND",Elektronika Sales Pvt. Ltd.,9375234497,nirmal@elektronikasales.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000012,"Unit no -1009, 10th Floor, Tower -A ( THE I-THUM TOWER )  Plot No. A- 40, Sec- 62 Noida 201309
Noida -201309
UP
IND",Network Inc,9540135213,sudhir@network-india.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000013,"A-3, Manohar Villa, New Naroda, Nicol Road, Nr. Naroda, Canal, Nikol, Ahmedabad, Gujarat 382325
AHMADABAD -382325
GJ
IND",Parul Electronics,079 68181902,shahelectronics2009@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000014,"No. 2, 8th Block, Service Road, Malagala, 2nd Stage, Naagarabhaavi, Bengaluru, Karnataka 560072
Bengaluru -560072
KA
IND",Sm Electronic Technologies Pvt.Ltd.,942731688,salesamd@mysmindia.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000015,"LODHA EXCELUS, L1-A, N M JOSHI ROAD,MAHALAKSHMI,
Mumbai -400011
MH
IND",Swingtel Communications Pvt Ltd,8237506591,bhushan@swingtel.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000016,"3 SUVAS COLONY
FATEHGUNJ, VADODARA - 390002 , GUJARAT , India
Fatehgunj
VADODARA, Vadodara -390003
GJ
IND",U.K. Enterprises,9879590776,uday_kokje@hotmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000017,"PRESTIGE STERLING SQUARE, NO.3 MADRAS BANK ROAD, NEXT TO AIRLINES HOTEL, BANGALORE - 560001
Bengaluru -560001
KA
IND",Wurth Electronics Servics India (P) Ltd.,9723340444,Akash.Patel@We-online.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000018,"750E CHAI CHEE ROAD #07-01/02 ESR BIZPARK @CHAI CHEE SINGAPORE,SG,& 469005 Singapore
Singapore 469005
SGP",Arrow Electronics Asia (S) Pte. Ltd,9824512521,ankit.shah@arrowasia.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000019,"BLK 5012 ANG MO KIO AVE 5 TECHPLACE II #05-05 SINGAPORE 569876
Singapore 567876
SGP",GS Technology PTE Ltd,9810715377,Rajivanand@mysmindia.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000020,"19 Tai Seng Avenue, #03-01, Singapore 534054
Singapore 534054
SGP",Macnica Cytech PTE Ltd,9881212539,kapilr@macnica.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000021,"60, Kaki Bukit Place, #08-14, #Eunos Techpark, Lobby A, Singapore - 415979
Singapore 415979
SGP",Univa Technologies Pte Ltd,7625011999,umang@unified.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000022,"198/4, Dantali Industrial Estate, Gota Vadsar road, Dist – Gandhinagar, Ahmedabad. Gujarat, INDIA 380060
AHMADABAD -380060
GJ
IND",D.K.FIBER GLASS INDUSTRY,9737625252,info@dkfiberglassindustry.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000024,"A-1&2, 2nd Floor, Tejendra Complex,
Opp.CMC Power House,Odhav Road, Odhav, Ahmedabad
AHMADABAD -382415
GJ
IND",Excellent Calibration,7202822212,excellentcalahm@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000025,"OFFICE : 334, 3rd FLOOR, 'A' BLOCK, 'SEVENTH HEAVEN',
OPP. AL-BUROOJ TOWER, 132 FT RING ROAD,
MAKARBA ROAD, AHMEDABAD - 380055.
AHMADABAD -380055
GJ
IND",Mak Industries,9824081667,makengg@hotmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000026,"FF/48,49 Hiravanti Chambers, Opp. Arya Kanya Vidyalaya, Karelibaug,Vadodara-390018
VADODARA -390018
GJ
IND",Measurement And Control,9662524668,hardik@measurement-control.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000027,"TF 53, Rudraksh - II, Opp Annapurna Restaurant, GIDC Phase - III, Vatva, Ahmedabad.
AHMADABAD -382440
GJ
IND",Nutronix Corporation,8866330555,nutronixcorporation@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000028,"11,Anand Estate, Nr.Maruti Video Theatre
Nr. Revabhai Estate, C.T.M., Ahmedabad
AHMADABAD -380026
GJ
IND",Shreenath Screen And Labels,9825380840,shreenathnaren@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000029,"7, Madhav Estate, Odhav Ring-road, Under hotel safari,Odhav, Ahmedabad-382415
AHMADABAD -382415
GJ
IND",Shrinath Corporation,9328602100,info@shrinathoil.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000030,"Plot No.- 138/2 , Sector – 6/B , Gandhinagar - 382006, Gujarat (I)
GANDHINAGAR -382006
GJ
IND",S.I.Electropower,8128493848,dinesh.sielectropower@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000031,"118, Neptune industrial park, b/h royal hotel,odhav ring road, Gujarat 382415
AHMADABAD -382415
GJ
IND",Adroit Techmech Solutions,8200617536,info@adroittechmech.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000032,"883, 4, Makarpura GIDC, Makarpura, Vadodara, Gujarat 390010
VADODARA -390010
GJ
IND",Encontrols-Smart Technologies,9033880100,infoencontrols@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000033,"Plot No. 15, Sector No. 10, PCNTDA, Near Soham Industrial Complex 318/10, Bhosari, Pune - 411026
PUNE -411026
MH
IND",Kavya Gears,9822060078,kavyagears1910@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000034,"MILE STONE - 29, SURVEY NO 138, VILLAGE ASOJ
TALUKA - WAGHODIA, VADODARA
GUJARAT - 391520
VADODARA -391520
GJ
IND",Rockman Industries Ltd.,8605012779,aranjan@rockman.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000035,"#20, Shed No. 3,
Self Help Industrial Estate
Keelkattalai
Chennai-600 117
Chennai -600117
TN
IND",Ellar Metal Parts,9941664760,ellarmetalparts@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000036,"PLOT NO E-79, Ranjangoan MIDC Tal-Shirur Dist-Pune
Pune -412220
MH
IND",Kiran Fastner,7888069693,kiran_fastners@rediffmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000037,"Plot No. -2, RAO JAGMAL SINGH, SEC-18, GURGAON, Gurgaon,
Haryana, 122001
GURGAON -122001
HR
IND","KS Engineering
",9911401130,ksengineering20@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
